id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
q7hrEXd1u0M,28538,1938.0,0,140.0,340.0,1944.0,0.0,142.0,748.0,1956.0,0.0,146.0,720.0,1979.0,0.0,147.0,723.0,1999.0,0.0,148.0,544.0,2013.0,0.0,149.0,244.0,2023.0,0.0,149.0,336.0,2028.0,0.0,149.0,242.0,2035.0,0.0,149.0,314.0,2042.0,0.0,149.0,223.0,2048.0,0.0,149.0,265.0,2058.0,0.0,149.0,174.0,2062.0,0.0,149.0,168.0,2068.0,0.0,150.0,244.0,2075.0,0.0,150.0,190.0,2086.0,0.0,151.0,218.0,2093.0,0.0,151.0,128.0,2099.0,0.0,151.0
pojwFF9yxL8,183315,4700.0,0,454.0,19333.0,4901.0,0.0,487.0,24184.0,5174.0,0.0,505.0,14354.0,5324.0,0.0,513.0,15004.0,5508.0,0.0,549.0,12438.0,5637.0,0.0,566.0,7863.0,5700.0,0.0,575.0,13246.0,5804.0,0.0,585.0,8101.0,5872.0,0.0,596.0,10389.0,5952.0,0.0,603.0,8961.0,6023.0,0.0,607.0,7903.0,6071.0,0.0,612.0,7213.0,6127.0,0.0,615.0,5270.0,6147.0,0.0,617.0,5809.0,6177.0,0.0,620.0,5578.0,6215.0,0.0,625.0,4119.0,6247.0,0.0,626.0,2289.0,6275.0,0.0,628.0
x8Bfd0ASNQw,152253,557.0,0,386.0,12202.0,597.0,0.0,409.0,15944.0,667.0,0.0,438.0,19142.0,726.0,0.0,483.0,27906.0,816.0,0.0,530.0,19613.0,878.0,0.0,554.0,9811.0,920.0,0.0,574.0,11274.0,955.0,0.0,592.0,10267.0,981.0,0.0,604.0,10416.0,1006.0,0.0,618.0,8415.0,1032.0,0.0,628.0,8240.0,1062.0,0.0,642.0,7815.0,1099.0,0.0,659.0,5442.0,1110.0,0.0,662.0,5297.0,1141.0,0.0,673.0,3870.0,1148.0,0.0,678.0,2965.0,1162.0,0.0,682.0,2422.0,1165.0,0.0,684.0
JBdhZn7RSSE,374376,4017.0,0,1125.0,5901.0,4069.0,0.0,1124.0,10702.0,4136.0,0.0,1128.0,8667.0,4241.0,0.0,1127.0,16184.0,4398.0,0.0,1127.0,14755.0,4547.0,0.0,1136.0,10244.0,4616.0,0.0,1140.0,20457.0,4821.0,0.0,1151.0,14353.0,5004.0,0.0,1165.0,13521.0,5144.0,0.0,1169.0,10865.0,5233.0,0.0,1170.0,10251.0,5297.0,0.0,1172.0,7380.0,5353.0,0.0,1173.0,4538.0,5381.0,0.0,1173.0,4442.0,5421.0,0.0,1179.0,5500.0,5471.0,0.0,1180.0,2539.0,5489.0,0.0,1181.0,2078.0,5501.0,0.0,1171.0
L2qWuQqkZtY,438163,1088.0,0,891.0,8502.0,1096.0,0.0,875.0,6819.0,1107.0,0.0,880.0,3699.0,1115.0,0.0,881.0,4048.0,1126.0,0.0,881.0,2732.0,1136.0,0.0,883.0,1412.0,1139.0,0.0,883.0,1467.0,1140.0,0.0,883.0,990.0,1146.0,0.0,885.0,968.0,1152.0,0.0,885.0,1557.0,1155.0,0.0,888.0,1296.0,1162.0,0.0,888.0,905.0,1166.0,0.0,888.0,471.0,1168.0,0.0,888.0,410.0,1170.0,0.0,888.0,303.0,1173.0,0.0,888.0,284.0,1173.0,0.0,889.0,154.0,1174.0,0.0,889.0
3luQBDn6ABo,141963,5452.0,0,85.0,3232.0,5519.0,0.0,86.0,6620.0,5668.0,0.0,86.0,5161.0,5766.0,0.0,89.0,4412.0,5883.0,0.0,91.0,3147.0,5950.0,0.0,91.0,2094.0,6016.0,0.0,91.0,4469.0,6133.0,0.0,91.0,3381.0,6218.0,0.0,94.0,3697.0,6328.0,0.0,95.0,2238.0,6393.0,0.0,95.0,3035.0,6492.0,0.0,95.0,2533.0,6572.0,0.0,95.0,2339.0,6630.0,0.0,95.0,3256.0,6723.0,0.0,96.0,2616.0,6805.0,0.0,96.0,1517.0,6856.0,0.0,96.0,1474.0,6897.0,0.0,97.0
jRnisvVxX3E,105687,622.0,0,224.0,254.0,622.0,0.0,224.0,417.0,622.0,0.0,224.0,275.0,622.0,0.0,224.0,250.0,622.0,0.0,223.0,138.0,622.0,0.0,211.0,83.0,622.0,0.0,208.0,130.0,623.0,0.0,203.0,122.0,622.0,0.0,202.0,85.0,622.0,0.0,201.0,87.0,623.0,0.0,201.0,115.0,623.0,0.0,201.0,71.0,623.0,0.0,201.0,41.0,623.0,0.0,201.0,62.0,623.0,0.0,201.0,50.0,623.0,0.0,201.0,43.0,623.0,0.0,201.0,30.0,623.0,0.0,201.0
i92DlGGtuwQ,338731,1727.0,0,653.0,15621.0,1776.0,0.0,661.0,19747.0,1823.0,0.0,660.0,12990.0,1869.0,0.0,668.0,20069.0,1948.0,0.0,678.0,16452.0,2002.0,0.0,685.0,9506.0,2048.0,0.0,685.0,8942.0,2077.0,0.0,692.0,4038.0,2090.0,0.0,692.0,2918.0,2096.0,0.0,693.0,3393.0,2112.0,0.0,694.0,3176.0,2127.0,0.0,697.0,2686.0,2136.0,0.0,698.0,2204.0,2138.0,0.0,701.0,2429.0,2141.0,0.0,701.0,3030.0,2149.0,0.0,704.0,2319.0,2156.0,0.0,704.0,1398.0,2161.0,0.0,704.0
pBnHDu7q8q4,60949,285.0,0,33.0,145.0,287.0,0.0,36.0,150.0,287.0,0.0,38.0,112.0,288.0,0.0,40.0,200.0,289.0,0.0,40.0,77.0,289.0,0.0,40.0,32.0,289.0,0.0,40.0,113.0,290.0,0.0,40.0,65.0,290.0,0.0,40.0,40.0,291.0,0.0,40.0,61.0,291.0,0.0,40.0,48.0,290.0,0.0,40.0,31.0,290.0,0.0,40.0,44.0,290.0,0.0,40.0,46.0,290.0,0.0,40.0,35.0,290.0,0.0,40.0,9.0,290.0,0.0,40.0,25.0,290.0,0.0,40.0
cYxYTm3pEjA,10188551,112767.0,0,2903.0,88502.0,113068.0,0.0,2909.0,206807.0,113767.0,0.0,2917.0,184606.0,114457.0,0.0,2932.0,226105.0,115356.0,0.0,2959.0,185652.0,116132.0,0.0,2977.0,118675.0,116564.0,0.0,2980.0,166658.0,117194.0,0.0,2990.0,154639.0,117733.0,0.0,2997.0,187076.0,118440.0,0.0,3008.0,151223.0,118978.0,0.0,3020.0,187763.0,119638.0,0.0,3061.0,156621.0,120165.0,0.0,3073.0,126054.0,120576.0,0.0,3102.0,163049.0,121175.0,0.0,3108.0,143403.0,121651.0,0.0,3110.0,134694.0,122089.0,0.0,3121.0,134868.0,122496.0,0.0,3129.0
enolQ1XO3WM,1129450,23348.0,0,560.0,26369.0,23520.0,0.0,560.0,57549.0,23916.0,0.0,569.0,48533.0,24253.0,0.0,570.0,58532.0,24627.0,0.0,575.0,48852.0,24923.0,0.0,578.0,33445.0,25095.0,0.0,579.0,49031.0,25398.0,0.0,582.0,47737.0,25709.0,0.0,594.0,57486.0,26051.0,0.0,598.0,40246.0,26269.0,0.0,598.0,46452.0,26509.0,0.0,604.0,44784.0,26757.0,0.0,608.0,36523.0,26934.0,0.0,609.0,48045.0,27198.0,0.0,609.0,44454.0,27414.0,0.0,612.0,42173.0,27650.0,0.0,614.0,39800.0,27841.0,0.0,615.0
88_HgX4vKy4,138856,939.0,0,,686.0,942.0,0.0,,1226.0,951.0,0.0,,1184.0,959.0,0.0,,2102.0,969.0,0.0,,2968.0,985.0,0.0,,1901.0,1000.0,0.0,,3048.0,1013.0,0.0,,2292.0,1020.0,0.0,,2356.0,1027.0,0.0,,1512.0,1032.0,0.0,,3305.0,1047.0,0.0,,3358.0,1059.0,0.0,,3060.0,1071.0,0.0,,2015.0,1077.0,0.0,,1358.0,1082.0,0.0,,1163.0,1087.0,0.0,,1295.0,1093.0,0.0,
tJfK_fOqN8U,142317,968.0,0,68.0,2088.0,978.0,0.0,69.0,3603.0,990.0,0.0,69.0,1773.0,996.0,0.0,69.0,2811.0,1004.0,0.0,69.0,1830.0,1007.0,0.0,70.0,850.0,1008.0,0.0,70.0,1049.0,1011.0,0.0,70.0,1245.0,1015.0,0.0,70.0,1321.0,1018.0,0.0,70.0,1097.0,1023.0,0.0,70.0,1379.0,1025.0,0.0,70.0,1406.0,1028.0,0.0,70.0,975.0,1029.0,0.0,70.0,1189.0,1034.0,0.0,71.0,1028.0,1037.0,0.0,71.0,729.0,1045.0,0.0,72.0,747.0,1045.0,0.0,72.0
NOyPPXj-hUY,508929,38375.0,0,1467.0,2417.0,38422.0,0.0,1470.0,4038.0,38580.0,0.0,1469.0,3318.0,38670.0,0.0,1471.0,4050.0,38796.0,0.0,1474.0,2838.0,38880.0,0.0,1476.0,2031.0,38955.0,0.0,1476.0,2818.0,39036.0,0.0,1480.0,2379.0,39101.0,0.0,1483.0,3253.0,39184.0,0.0,1486.0,1851.0,39231.0,0.0,1486.0,2126.0,39290.0,0.0,1483.0,2329.0,39341.0,0.0,1486.0,1929.0,39380.0,0.0,1490.0,1810.0,39439.0,0.0,1491.0,1973.0,39506.0,0.0,1461.0,2178.0,39560.0,0.0,1462.0,1657.0,39597.0,0.0,1462.0
Pye7eWoBlQQ,124585,1701.0,0,44.0,2526.0,1730.0,0.0,45.0,5199.0,1782.0,0.0,45.0,3697.0,1831.0,0.0,46.0,6517.0,1915.0,0.0,49.0,7150.0,1981.0,0.0,52.0,4148.0,2029.0,0.0,54.0,6375.0,2100.0,0.0,55.0,5632.0,2165.0,0.0,57.0,5879.0,2232.0,0.0,58.0,4115.0,2269.0,0.0,57.0,5888.0,2331.0,0.0,58.0,6032.0,2388.0,0.0,59.0,4279.0,2424.0,0.0,59.0,3982.0,2461.0,0.0,59.0,3574.0,2487.0,0.0,59.0,2919.0,2522.0,0.0,59.0,2821.0,2532.0,0.0,60.0
PiXoM9UA80g,75825,1955.0,0,170.0,41000.0,2317.0,0.0,213.0,76889.0,2906.0,0.0,255.0,56666.0,3241.0,0.0,278.0,72561.0,3681.0,0.0,308.0,32165.0,3915.0,0.0,323.0,12840.0,3988.0,0.0,330.0,12576.0,4097.0,0.0,334.0,23733.0,4160.0,0.0,331.0,13041.0,4236.0,0.0,338.0,11087.0,4278.0,0.0,343.0,13790.0,4347.0,0.0,346.0,12313.0,4416.0,0.0,351.0,7881.0,4471.0,0.0,354.0,10153.0,4519.0,0.0,362.0,8834.0,4553.0,0.0,365.0,6205.0,4593.0,0.0,367.0,5188.0,4622.0,0.0,369.0
oaWVhmf6jVI,279297,5273.0,0,839.0,1913.0,5275.0,0.0,839.0,3263.0,5288.0,0.0,840.0,3320.0,5295.0,0.0,843.0,1022.0,5300.0,0.0,843.0,631.0,5298.0,0.0,844.0,180.0,5297.0,0.0,844.0,120.0,5297.0,0.0,844.0,100.0,5297.0,0.0,845.0,51.0,5298.0,0.0,845.0,31.0,5298.0,0.0,845.0,46.0,5298.0,0.0,845.0,114.0,5299.0,0.0,845.0,62.0,5299.0,0.0,845.0,51.0,5299.0,0.0,845.0,102.0,5298.0,0.0,845.0,75.0,5299.0,0.0,845.0,276.0,5299.0,0.0,845.0
d4WnjBF0sPs,39076,352.0,0,0.0,14596.0,444.0,0.0,0.0,26447.0,562.0,0.0,0.0,17379.0,648.0,0.0,0.0,20266.0,745.0,0.0,0.0,18658.0,830.0,0.0,0.0,12247.0,886.0,0.0,0.0,16756.0,950.0,0.0,0.0,13980.0,993.0,0.0,0.0,15500.0,1036.0,0.0,0.0,11364.0,1079.0,0.0,0.0,15549.0,1127.0,0.0,0.0,13891.0,1179.0,0.0,0.0,11912.0,1203.0,0.0,0.0,16483.0,1250.0,0.0,0.0,13525.0,1284.0,0.0,0.0,12731.0,1313.0,0.0,0.0,11964.0,1354.0,0.0,0.0
vlnBhGtZVsk,595114,5323.0,0,585.0,9078.0,5478.0,0.0,590.0,26623.0,5870.0,0.0,594.0,16155.0,6174.0,0.0,611.0,18772.0,6459.0,0.0,616.0,16696.0,6723.0,0.0,621.0,11109.0,6870.0,0.0,623.0,14616.0,7058.0,0.0,629.0,13308.0,7206.0,0.0,634.0,15779.0,7392.0,0.0,637.0,11713.0,7490.0,0.0,639.0,13912.0,7640.0,0.0,642.0,12675.0,7744.0,0.0,645.0,10739.0,7826.0,0.0,646.0,13583.0,7923.0,0.0,650.0,11586.0,8031.0,0.0,651.0,10824.0,8123.0,0.0,655.0,9995.0,8215.0,0.0,657.0
k8y1qSYdlu0,71745,1089.0,0,532.0,2070.0,1099.0,0.0,536.0,3455.0,1126.0,0.0,545.0,2631.0,1151.0,0.0,548.0,2360.0,1173.0,0.0,552.0,2169.0,1186.0,0.0,554.0,1333.0,1201.0,0.0,555.0,1681.0,1217.0,0.0,566.0,1242.0,1223.0,0.0,566.0,1267.0,1234.0,0.0,566.0,896.0,1239.0,0.0,577.0,911.0,1243.0,0.0,579.0,916.0,1248.0,0.0,580.0,803.0,1254.0,0.0,582.0,723.0,1256.0,0.0,583.0,594.0,1260.0,0.0,583.0,553.0,1268.0,0.0,583.0,333.0,1268.0,0.0,583.0
jdCAiGBpEFg,95462,1151.0,0,302.0,1071.0,1159.0,0.0,302.0,1274.0,1172.0,0.0,303.0,841.0,1176.0,0.0,311.0,1003.0,1188.0,0.0,311.0,1088.0,1201.0,0.0,313.0,717.0,1206.0,0.0,313.0,862.0,1215.0,0.0,316.0,528.0,1218.0,0.0,310.0,329.0,1219.0,0.0,310.0,303.0,1227.0,0.0,311.0,263.0,1230.0,0.0,311.0,322.0,1235.0,0.0,311.0,258.0,1235.0,0.0,311.0,265.0,1237.0,0.0,310.0,236.0,1240.0,0.0,310.0,169.0,1241.0,0.0,310.0,152.0,1240.0,0.0,310.0
rBzksxnAmYg,129453,8330.0,0,714.0,5724.0,8489.0,0.0,720.0,5788.0,8682.0,0.0,735.0,2633.0,8755.0,0.0,741.0,2471.0,8833.0,0.0,743.0,1556.0,8875.0,0.0,744.0,676.0,8884.0,0.0,745.0,1163.0,8914.0,0.0,748.0,729.0,8928.0,0.0,748.0,843.0,8949.0,0.0,749.0,476.0,8958.0,0.0,750.0,604.0,8975.0,0.0,750.0,550.0,8997.0,0.0,750.0,754.0,9012.0,0.0,750.0,481.0,9015.0,0.0,750.0,312.0,9020.0,0.0,750.0,213.0,9023.0,0.0,750.0,145.0,9025.0,0.0,750.0
7JGkp6ZrI9o,577077,19638.0,0,641.0,38966.0,20376.0,0.0,666.0,66568.0,21545.0,0.0,700.0,36627.0,22139.0,0.0,723.0,39101.0,22736.0,0.0,760.0,30196.0,23156.0,0.0,779.0,17286.0,23402.0,0.0,784.0,21857.0,23703.0,0.0,796.0,16884.0,23913.0,0.0,800.0,17244.0,24162.0,0.0,806.0,13091.0,24292.0,0.0,810.0,15416.0,24440.0,0.0,816.0,10549.0,24536.0,0.0,819.0,7918.0,24616.0,0.0,826.0,10027.0,24752.0,0.0,828.0,7301.0,24818.0,0.0,829.0,5890.0,24883.0,0.0,832.0,5248.0,24929.0,0.0,834.0
tc_ysl5fTUM,177643,3688.0,0,148.0,10142.0,3834.0,0.0,153.0,16013.0,4049.0,0.0,164.0,9514.0,4170.0,0.0,172.0,8674.0,4277.0,0.0,189.0,10475.0,4407.0,0.0,200.0,6046.0,4485.0,0.0,205.0,8196.0,4585.0,0.0,209.0,4522.0,4652.0,0.0,215.0,4728.0,4714.0,0.0,224.0,2927.0,4740.0,0.0,227.0,3871.0,4796.0,0.0,229.0,6185.0,4862.0,0.0,231.0,4265.0,4897.0,0.0,231.0,4728.0,4941.0,0.0,233.0,3751.0,4970.0,0.0,237.0,2357.0,4983.0,0.0,239.0,1617.0,5000.0,0.0,240.0
rvtiYO4nGZk,291883,9212.0,0,345.0,8211.0,9374.0,0.0,351.0,17471.0,9637.0,0.0,358.0,7945.0,9746.0,0.0,361.0,7434.0,9877.0,0.0,367.0,5757.0,9983.0,0.0,371.0,3818.0,10029.0,0.0,371.0,4680.0,10104.0,0.0,377.0,3491.0,10145.0,0.0,379.0,3239.0,10189.0,0.0,382.0,1939.0,10223.0,0.0,383.0,3785.0,10309.0,0.0,383.0,3331.0,10366.0,0.0,385.0,2218.0,10394.0,0.0,385.0,2536.0,10437.0,0.0,385.0,1618.0,10460.0,0.0,386.0,1231.0,10473.0,0.0,386.0,1182.0,10486.0,0.0,386.0
j--c7NGmj9g,112416,5626.0,0,535.0,3988.0,5736.0,0.0,555.0,6290.0,5893.0,0.0,570.0,3826.0,6017.0,0.0,580.0,4069.0,6131.0,0.0,587.0,2715.0,6221.0,0.0,596.0,2109.0,6285.0,0.0,603.0,2707.0,6368.0,0.0,613.0,2065.0,6437.0,0.0,617.0,2295.0,6502.0,0.0,619.0,1284.0,6534.0,0.0,623.0,1477.0,6564.0,0.0,625.0,921.0,6586.0,0.0,627.0,717.0,6604.0,0.0,629.0,961.0,6630.0,0.0,630.0,701.0,6648.0,0.0,631.0,562.0,6657.0,0.0,632.0,545.0,6668.0,0.0,632.0
tUSWNuOJG5g,280646,5164.0,0,738.0,10869.0,5263.0,0.0,764.0,22455.0,5378.0,0.0,794.0,14480.0,5475.0,0.0,807.0,16107.0,5580.0,0.0,822.0,15751.0,5666.0,0.0,832.0,6741.0,5716.0,0.0,837.0,9338.0,5776.0,0.0,842.0,5532.0,5799.0,0.0,841.0,6144.0,5838.0,0.0,847.0,5786.0,5885.0,0.0,852.0,6341.0,5935.0,0.0,853.0,3855.0,5949.0,0.0,859.0,2578.0,5970.0,0.0,862.0,3865.0,5987.0,0.0,862.0,2845.0,5996.0,0.0,863.0,2420.0,6011.0,0.0,867.0,3713.0,6045.0,0.0,873.0
ORxlIIxkeAQ,98083,4243.0,0,149.0,5245.0,4349.0,0.0,165.0,9106.0,4540.0,0.0,179.0,5360.0,4654.0,0.0,189.0,5273.0,4754.0,0.0,202.0,5445.0,4853.0,0.0,211.0,3203.0,4906.0,0.0,216.0,4425.0,4986.0,0.0,219.0,3620.0,5028.0,0.0,222.0,3384.0,5064.0,0.0,224.0,2471.0,5106.0,0.0,226.0,2705.0,5141.0,0.0,230.0,2094.0,5164.0,0.0,233.0,1749.0,5178.0,0.0,236.0,2079.0,5198.0,0.0,238.0,1278.0,5212.0,0.0,238.0,925.0,5230.0,0.0,238.0,1085.0,5236.0,0.0,240.0
yZ0y45aRYn4,317988,11330.0,0,615.0,4597.0,11411.0,0.0,621.0,6967.0,11525.0,0.0,628.0,4303.0,11589.0,0.0,635.0,4215.0,11660.0,0.0,646.0,3621.0,11735.0,0.0,649.0,2371.0,11774.0,0.0,650.0,3693.0,11843.0,0.0,640.0,2928.0,11910.0,0.0,643.0,3182.0,11974.0,0.0,646.0,1936.0,12002.0,0.0,648.0,2523.0,12057.0,0.0,649.0,3086.0,12099.0,0.0,650.0,2511.0,12138.0,0.0,651.0,2896.0,12186.0,0.0,651.0,2292.0,12240.0,0.0,652.0,1814.0,12267.0,0.0,652.0,1844.0,12301.0,0.0,638.0
tjWCBmNJFTQ,92972,2139.0,0,55.0,19032.0,2308.0,0.0,77.0,17839.0,2532.0,0.0,84.0,10128.0,2697.0,0.0,87.0,8291.0,2803.0,0.0,98.0,7914.0,2896.0,0.0,103.0,4949.0,2951.0,0.0,105.0,6590.0,3042.0,0.0,112.0,4348.0,3075.0,0.0,116.0,2579.0,3098.0,0.0,122.0,1411.0,3111.0,0.0,123.0,1496.0,3126.0,0.0,125.0,1174.0,3132.0,0.0,126.0,788.0,3143.0,0.0,127.0,1578.0,3173.0,0.0,131.0,945.0,3179.0,0.0,131.0,509.0,3181.0,0.0,131.0,507.0,3184.0,0.0,131.0
UHK6DPr0Eic,228439,4373.0,0,211.0,6491.0,4439.0,0.0,216.0,10745.0,4545.0,0.0,219.0,6950.0,4604.0,0.0,224.0,6650.0,4698.0,0.0,231.0,9179.0,4798.0,0.0,233.0,5505.0,4869.0,0.0,238.0,7138.0,4951.0,0.0,242.0,4797.0,5009.0,0.0,243.0,5519.0,5056.0,0.0,245.0,3062.0,5088.0,0.0,249.0,4225.0,5135.0,0.0,249.0,6512.0,5198.0,0.0,251.0,4680.0,5245.0,0.0,252.0,4850.0,5289.0,0.0,255.0,3929.0,5308.0,0.0,256.0,2459.0,5329.0,0.0,256.0,1741.0,5340.0,0.0,256.0
Tr_tKK2JBw4,105859,4596.0,0,194.0,4712.0,4672.0,0.0,192.0,7039.0,4799.0,0.0,197.0,2537.0,4829.0,0.0,200.0,1926.0,4869.0,0.0,211.0,1894.0,4892.0,0.0,213.0,1033.0,4901.0,0.0,216.0,1339.0,4927.0,0.0,219.0,897.0,4934.0,0.0,221.0,540.0,4946.0,0.0,224.0,365.0,4953.0,0.0,228.0,399.0,4964.0,0.0,229.0,440.0,4978.0,0.0,229.0,264.0,4985.0,0.0,229.0,293.0,4988.0,0.0,229.0,191.0,4989.0,0.0,228.0,172.0,4990.0,0.0,228.0,107.0,4991.0,0.0,228.0
4V4EVCtaBdY,165220,7922.0,0,1090.0,6293.0,8052.0,0.0,1108.0,10478.0,8287.0,0.0,1131.0,6309.0,8401.0,0.0,1141.0,5797.0,8546.0,0.0,1156.0,4324.0,8641.0,0.0,1172.0,3104.0,8727.0,0.0,1181.0,3411.0,8802.0,0.0,1189.0,2629.0,8853.0,0.0,1202.0,2329.0,8893.0,0.0,1211.0,1427.0,8918.0,0.0,1216.0,2076.0,8968.0,0.0,1218.0,1656.0,9010.0,0.0,1220.0,1467.0,9028.0,0.0,1226.0,2110.0,9056.0,0.0,1231.0,1440.0,9073.0,0.0,1235.0,1143.0,9093.0,0.0,1236.0,854.0,9107.0,0.0,1238.0
klgrgHlXOCU,55904,1204.0,0,43.0,1914.0,1228.0,0.0,45.0,3027.0,1259.0,0.0,48.0,1636.0,1274.0,0.0,50.0,1445.0,1291.0,0.0,55.0,1136.0,1305.0,0.0,59.0,731.0,1315.0,0.0,61.0,1139.0,1335.0,0.0,63.0,1311.0,1355.0,0.0,64.0,954.0,1370.0,0.0,65.0,568.0,1376.0,0.0,65.0,620.0,1385.0,0.0,67.0,514.0,1389.0,0.0,67.0,433.0,1395.0,0.0,67.0,583.0,1401.0,0.0,67.0,494.0,1404.0,0.0,67.0,371.0,1411.0,0.0,68.0,313.0,1414.0,0.0,68.0
npNnSqmE9HM,157695,3854.0,0,148.0,5402.0,3914.0,0.0,148.0,8830.0,4018.0,0.0,155.0,5386.0,4079.0,0.0,161.0,5482.0,4133.0,0.0,167.0,4229.0,4180.0,0.0,172.0,2627.0,4198.0,0.0,175.0,3074.0,4225.0,0.0,176.0,2442.0,4248.0,0.0,179.0,2108.0,4262.0,0.0,179.0,1507.0,4283.0,0.0,181.0,1873.0,4294.0,0.0,184.0,1430.0,4303.0,0.0,185.0,1042.0,4322.0,0.0,185.0,1232.0,4336.0,0.0,186.0,1086.0,4347.0,0.0,187.0,780.0,4353.0,0.0,189.0,685.0,4362.0,0.0,197.0
0OrHULQCYk0,71144,3255.0,0,354.0,3706.0,3355.0,0.0,349.0,5753.0,3522.0,0.0,364.0,2976.0,3602.0,0.0,369.0,2415.0,3651.0,0.0,380.0,2334.0,3705.0,0.0,388.0,1612.0,3729.0,0.0,394.0,1898.0,3765.0,0.0,402.0,1671.0,3796.0,0.0,410.0,1029.0,3827.0,0.0,415.0,792.0,3843.0,0.0,419.0,1610.0,3896.0,0.0,420.0,1637.0,3921.0,0.0,422.0,869.0,3943.0,0.0,427.0,1043.0,3976.0,0.0,428.0,977.0,3996.0,0.0,430.0,741.0,4018.0,0.0,432.0,594.0,4028.0,0.0,434.0
4tZPKJRPdXE,95576,3873.0,0,196.0,1423.0,3902.0,0.0,223.0,2949.0,3950.0,0.0,227.0,1900.0,3979.0,0.0,234.0,1888.0,3995.0,0.0,240.0,1427.0,4020.0,0.0,247.0,863.0,4034.0,0.0,251.0,1187.0,4053.0,0.0,253.0,1018.0,4067.0,0.0,258.0,1210.0,4088.0,0.0,259.0,989.0,4100.0,0.0,259.0,893.0,4125.0,0.0,259.0,1039.0,4141.0,0.0,259.0,883.0,4149.0,0.0,259.0,977.0,4169.0,0.0,259.0,791.0,4185.0,0.0,259.0,613.0,4194.0,0.0,257.0,581.0,4207.0,0.0,257.0
9y77QvRO6h4,319597,18235.0,0,749.0,1747.0,18270.0,0.0,753.0,3283.0,18339.0,0.0,758.0,2289.0,18389.0,0.0,760.0,2676.0,18453.0,0.0,766.0,1835.0,18494.0,0.0,771.0,1194.0,18526.0,0.0,772.0,1418.0,18578.0,0.0,777.0,1283.0,18617.0,0.0,777.0,1032.0,18644.0,0.0,777.0,935.0,18673.0,0.0,778.0,1755.0,18748.0,0.0,780.0,2191.0,18822.0,0.0,784.0,1250.0,18868.0,0.0,781.0,1610.0,18932.0,0.0,787.0,1318.0,18975.0,0.0,775.0,994.0,19005.0,0.0,772.0,797.0,19021.0,0.0,774.0
0wDA32AohwI,100597,4052.0,0,238.0,3000.0,4105.0,0.0,239.0,4127.0,4177.0,0.0,245.0,1969.0,4199.0,0.0,250.0,1662.0,4229.0,0.0,255.0,2130.0,4259.0,0.0,260.0,1658.0,4282.0,0.0,262.0,2873.0,4319.0,0.0,266.0,2389.0,4347.0,0.0,270.0,1895.0,4378.0,0.0,270.0,585.0,4382.0,0.0,272.0,696.0,4391.0,0.0,273.0,591.0,4398.0,0.0,272.0,408.0,4407.0,0.0,272.0,531.0,4415.0,0.0,274.0,449.0,4420.0,0.0,271.0,267.0,4426.0,0.0,271.0,175.0,4426.0,0.0,271.0
EuZ3u_tNITQ,266412,9157.0,0,1264.0,1414.0,9186.0,0.0,1265.0,3042.0,9239.0,0.0,1272.0,2044.0,9269.0,0.0,1277.0,2104.0,9305.0,0.0,1283.0,2441.0,9363.0,0.0,1287.0,1450.0,9395.0,0.0,1290.0,1468.0,9437.0,0.0,1289.0,1272.0,9465.0,0.0,1287.0,1427.0,9487.0,0.0,1288.0,1135.0,9505.0,0.0,1288.0,1392.0,9540.0,0.0,1290.0,745.0,9556.0,0.0,1291.0,535.0,9562.0,0.0,1291.0,685.0,9569.0,0.0,1292.0,685.0,9582.0,0.0,1293.0,512.0,9585.0,0.0,1293.0,458.0,9590.0,0.0,1293.0
